id,timestamp,consumo
1,2024-01-01 00:00:00,0.3344097094101257
2,2024-01-01 00:00:00,0.3064827114867098
3,2024-01-01 00:00:00,0.27675203679146876
4,2024-01-01 00:00:00,0.24077499077529052
5,2024-01-01 00:00:00,0.5253989339772168
6,2024-01-01 00:00:00,0.4920036209626112
7,2024-01-01 00:00:00,1.6051666051686035
8,2024-01-01 00:00:00,1.313497334943042
9,2024-01-01 00:00:00,1.53751131550816
10,2024-01-01 00:00:00,4.68173593174176
1,2024-01-01 01:00:00,0.2856599665818723
2,2024-01-01 01:00:00,0.2868093011545462
3,2024-01-01 01:00:00,0.2221915844486901
4,2024-01-01 01:00:00,0.20567517593894805
5,2024-01-01 01:00:00,0.49167308769350787
6,2024-01-01 01:00:00,0.3950072612421157
7,2024-01-01 01:00:00,1.3711678395929872
8,2024-01-01 01:00:00,1.2291827192337696
9,2024-01-01 01:00:00,1.2343976913816117
10,2024-01-01 01:00:00,3.999239532146212
1,2024-01-01 02:00:00,0.247484233172799
2,2024-01-01 02:00:00,0.2763655138332072
3,2024-01-01 02:00:00,0.16813322215814563
4,2024-01-01 02:00:00,0.1781886478844153
5,2024-01-01 02:00:00,0.473769452285498
6,2024-01-01 02:00:00,0.29890350605892557
7,2024-01-01 02:00:00,1.1879243192294353
8,2024-01-01 02:00:00,1.184423630713745
9,2024-01-01 02:00:00,0.9340734564341423
10,2024-01-01 02:00:00,3.464779264419186
1,2024-01-01 03:00:00,0.22382373255714083
2,2024-01-01 03:00:00,0.2704723748626594
3,2024-01-01 03:00:00,0.15524624415080218
4,2024-01-01 03:00:00,0.1611530874411414
5,2024-01-01 03:00:00,0.4636669283359876
6,2024-01-01 03:00:00,0.2759933229347594
7,2024-01-01 03:00:00,1.074353916274276
8,2024-01-01 03:00:00,1.1591673208399689
9,2024-01-01 03:00:00,0.8624791341711232
10,2024-01-01 03:00:00,3.133532255799971
1,2024-01-01 04:00:00,0.21171490480939636
2,2024-01-01 04:00:00,0.26786636365960315
3,2024-01-01 04:00:00,0.1853047019445539
4,2024-01-01 04:00:00,0.15243473146276537
5,2024-01-01 04:00:00,0.45919948055931964
6,2024-01-01 04:00:00,0.3294305812347625
7,2024-01-01 04:00:00,1.0162315430851026
8,2024-01-01 04:00:00,1.147998701398299
9,2024-01-01 04:00:00,1.0294705663586328
10,2024-01-01 04:00:00,2.964008667331549
1,2024-01-01 05:00:00,0.20911821275128858
2,2024-01-01 05:00:00,0.2700577821712641
3,2024-01-01 05:00:00,0.13850990907633018
4,2024-01-01 05:00:00,0.1505651131809278
5,2024-01-01 05:00:00,0.46295619800788124
6,2024-01-01 05:00:00,0.24623983835792035
7,2024-01-01 05:00:00,1.0037674212061853
8,2024-01-01 05:00:00,1.1573904950197031
9,2024-01-01 05:00:00,0.7694994948685011
10,2024-01-01 05:00:00,2.92765497851804
1,2024-01-01 06:00:00,0.21392815980619226
2,2024-01-01 06:00:00,0.28071873709285794
3,2024-01-01 06:00:00,0.11427569588849473
4,2024-01-01 06:00:00,0.1540282750604584
5,2024-01-01 06:00:00,0.48123212073061367
6,2024-01-01 06:00:00,0.2031567926906573
7,2024-01-01 06:00:00,1.026855167069723
8,2024-01-01 06:00:00,1.2030803018265341
9,2024-01-01 06:00:00,0.634864977158304
10,2024-01-01 06:00:00,2.994994237286692
1,2024-01-01 07:00:00,0.22690066801679987
2,2024-01-01 07:00:00,0.296147507965498
3,2024-01-01 07:00:00,0.13596598614501043
4,2024-01-01 07:00:00,0.1633684809720959
5,2024-01-01 07:00:00,0.507681442226568
6,2024-01-01 07:00:00,0.24171730870224076
7,2024-01-01 07:00:00,1.0891232064806393
8,2024-01-01 07:00:00,1.26920360556642
9,2024-01-01 07:00:00,0.7553665896945024
10,2024-01-01 07:00:00,3.1766093522351984
1,2024-01-01 08:00:00,0.2487913076625837
2,2024-01-01 08:00:00,0.27592130737814075
3,2024-01-01 08:00:00,0.18654319074006478
4,2024-01-01 08:00:00,0.1791297415170603
5,2024-01-01 08:00:00,0.47300795550538416
6,2024-01-01 08:00:00,0.3316323390934485
7,2024-01-01 08:00:00,1.1941982767804018
8,2024-01-01 08:00:00,1.1825198887634603
9,2024-01-01 08:00:00,1.0363510596670267
10,2024-01-01 08:00:00,3.483078307276172
1,2024-01-01 09:00:00,0.3086736291014174
2,2024-01-01 09:00:00,0.2713213027545641
3,2024-01-01 09:00:00,0.2757478566870005
4,2024-01-01 09:00:00,0.22224501295302052
5,2024-01-01 09:00:00,0.46512223329353847
6,2024-01-01 09:00:00,0.49021841188800097
7,2024-01-01 09:00:00,1.4816334196868033
8,2024-01-01 09:00:00,1.1628055832338462
9,2024-01-01 09:00:00,1.531932537150003
10,2024-01-01 09:00:00,4.321430807419843
1,2024-01-01 10:00:00,0.36896364829074424
2,2024-01-01 10:00:00,0.2924754012702823
3,2024-01-01 10:00:00,0.3958143245112626
4,2024-01-01 10:00:00,0.26565382676933585
5,2024-01-01 10:00:00,0.5013864021776269
6,2024-01-01 10:00:00,0.7036699102422446
7,2024-01-01 10:00:00,1.7710255117955724
