timestamp,generacion
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 08:00:00,11.718
2024-01-01 09:00:00,24.43
2024-01-01 10:00:00,38.838
2024-01-01 11:00:00,45.576
2024-01-01 12:00:00,45.901
2024-01-01 13:00:00,39.052
2024-01-01 14:00:00,30.551
2024-01-01 15:00:00,16.465
2024-01-01 16:00:00,0.008
2024-01-01 17:00:00,0.0
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 08:00:00,9.047
2024-01-02 09:00:00,19.508
2024-01-02 10:00:00,32.218
2024-01-02 11:00:00,40.843
2024-01-02 12:00:00,35.396
2024-01-02 13:00:00,39.06
2024-01-02 14:00:00,23.794
2024-01-02 15:00:00,9.618
2024-01-02 16:00:00,0.0
2024-01-02 17:00:00,0.0
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 07:00:00,0.0
2024-01-03 08:00:00,12.622
2024-01-03 09:00:00,29.281
2024-01-03 10:00:00,37.895
2024-01-03 11:00:00,45.685
2024-01-03 12:00:00,34.127
2024-01-03 13:00:00,15.911
2024-01-03 14:00:00,21.973
2024-01-03 15:00:00,12.301
2024-01-03 16:00:00,0.0
2024-01-03 17:00:00,0.0
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 07:00:00,0.0
2024-01-04 08:00:00,13.252
2024-01-04 09:00:00,29.193
2024-01-04 10:00:00,40.337
2024-01-04 11:00:00,46.901
2024-01-04 12:00:00,47.54
2024-01-04 13:00:00,43.218
2024-01-04 14:00:00,32.212
2024-01-04 15:00:00,17.466
2024-01-04 16:00:00,0.314
2024-01-04 17:00:00,0.0
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 07:00:00,0.0
2024-01-05 08:00:00,13.335
2024-01-05 09:00:00,28.516
2024-01-05 10:00:00,39.77
2024-01-05 11:00:00,46.015
2024-01-05 12:00:00,46.698
2024-01-05 13:00:00,36.559
2024-01-05 14:00:00,22.206
2024-01-05 15:00:00,15.325
2024-01-05 16:00:00,0.311
2024-01-05 17:00:00,0.0
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 08:00:00,11.874
2024-01-06 09:00:00,28.918
2024-01-06 10:00:00,34.302
2024-01-06 11:00:00,41.777
2024-01-06 12:00:00,34.526
2024-01-06 13:00:00,26.661
2024-01-06 14:00:00,21.546
2024-01-06 15:00:00,14.93
2024-01-06 16:00:00,0.361
2024-01-06 17:00:00,0.0
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
